1,3de57a3f,အိမ်,ဝေဘာဂီလမ်း,၁၅၀၀
2,a6534d1f,မြေကွက်,ဆွယ်တော်ရှေ့ခြမ်း ရဲစခန်းဘေးလမ်း,၈၅၀
3,dfa2775b,မြေကွက်,မဟာမြိုင်ကျောကပ်၊ အောင်ဆေးရုံဘက်,၂၈၀၀
4, 8378e8d0, အိမ်(သင့်),ရွှေချောင်းလမ်းမမေးတင်,2800
5,1105e0a1,အိမ်,မဟာမြိုင်ကျောကပ်,၁၇၀၀
6, 4ba1e63f,အိမ်, ဘုရင့်နောင်ကျောကပ်,၃၇၅၀
7, 6e2b63b8,မြေကွက်,မဟာမြိုင်ကျောကပ်,၉၀၀
8, 6b2a71a3,အိမ်,မဟာမြိုင်လမ်းမပေါ်,၁၀၀၀၀
9,3e61d30b, မြေကွက်,မဟာမြိုင်လမ်းမပေါ်, ၄၅၀၀
10,c3205322,မြေကွက်,မဟာမြိုင်လမ်းမပေါ်,၂၅၀၀
11,8d9f1496,မြေကွက်,မဟာမြိုင်ကျောကပ်,၁၃၀၀
12,6e2b63b8,မြေကွက်,ဝေဘာဂီလမ်း,၉၀၀
